;;;Time;Qis;Search space;Checked;Header;Tuple;Suppressed;Transformation;Heights;Total;Utility;Relative utility
Fars;Loss;k-anonymity;15102.0;8.0;20736.0;19.328703703703702;[iage, irace, ideathmon, ideathday, isex, ihispanic, istatenum, iinjury];[40-59, Not a fatal(N/A), 0-3, 0-8, Male, Not a fatal(N/A), 0-9, Incapacitating];6.378235929342065;[3, 0, 1, 1, 0, 0, 1, 0];[5, 2, 3, 3, 1, 2, 3, 2];100937.0;0.15285378029058072;0.16280366718500633
Fars;Entropy;p-uniqueness (dankar);381485.0;8.0;20736.0;100.0;[iage, irace, ideathmon, ideathday, isex, ihispanic, istatenum, iinjury];[48, Not a fatal(N/A), Not applicable, *, Male, Not a fatal(N/A), Alabama, Incapacitating];0.0;[0, 0, 0, 3, 0, 0, 0, 0];[5, 2, 3, 3, 1, 2, 3, 2];100937.0;314300.6933914329;0.13451984075071144
Fars;Loss;p-uniqueness (dankar);58865.0;8.0;20736.0;2.1556712962962963;[iage, irace, ideathmon, ideathday, isex, ihispanic, istatenum, iinjury];[40-49, Not a fatal(N/A), Not applicable, 0-8, Male, Not a fatal(N/A), 0-9, Incapacitating];0.0;[2, 0, 0, 1, 0, 0, 1, 0];[5, 2, 3, 3, 1, 2, 3, 2];100937.0;0.05726014034902116;0.06514438691518513
Atus;Entropy;k-anonymity;119738.0;9.0;34992.0;100.0;[Region, Age, Sex, Race, Marital status, Citizenship status, Birthplace, Highest level of school completed, Labor force status];[West, 70-74, Female, White, Married, Native, born in United States, North America, High school graduate - diploma, NIU (Not in universe)];8.768611393909723;[0, 1, 0, 1, 1, 0, 1, 0, 1];[2, 5, 1, 2, 2, 2, 2, 3, 2];539253.0;2150057.742889888;0.2289902355787133
Atus;Loss;k-anonymity;15472.0;9.0;34992.0;4.155235482395976;[Region, Age, Sex, Race, Marital status, Citizenship status, Birthplace, Highest level of school completed, Labor force status];[West, 60-79, Female, White only, Married - spouse present, Native, born in United States, North America, High School, NIU (Not in universe)];4.483424292493505;[0, 3, 0, 0, 0, 0, 1, 1, 0];[2, 5, 1, 2, 2, 2, 2, 3, 2];539253.0;0.08694143860495784;0.09569470283133096
Atus;Entropy;p-uniqueness (dankar);1658835.0;9.0;34992.0;100.0;[Region, Age, Sex, Race, Marital status, Citizenship status, Birthplace, Highest level of school completed, Labor force status];[West, 72, Female, White only, Married, Native, born in United States, U.S., n.s., High school graduate - diploma, NIU (Not in universe)];2.7369342405141928;[0, 0, 0, 0, 1, 0, 0, 0, 1];[2, 5, 1, 2, 2, 2, 2, 3, 2];539253.0;526984.7344971967;0.05612610121664881
Atus;Loss;p-uniqueness (dankar);27401.0;9.0;34992.0;0.0800182898948331;[Region, Age, Sex, Race, Marital status, Citizenship status, Birthplace, Highest level of school completed, Labor force status];[West, 60-69, Male, Black only, Married - spouse present, Native, born in United States, U.S., n.s., Master's degree (MA, MS, MEng, MEd, MSW, etc.), Employed - absent];0.0;[0, 2, 0, 0, 0, 0, 0, 0, 0];[2, 5, 1, 2, 2, 2, 2, 3, 2];539253.0;0.005078495578810571;0.006412962983996052
Ihis;Entropy;k-anonymity;445742.0;9.0;25920.0;100.0;[YEAR, QUARTER, REGION, PERNUM, AGE, MARSTAT, SEX, RACEA, EDUC];[1997, Quarter 2, West, 1, 33, spouse present, *, *, *];8.283675630747782;[0, 0, 0, 0, 0, 1, 1, 1, 1];[5, 2, 2, 3, 4, 2, 1, 1, 1];1193504.0;1.063590131705327E7;0.3556053313431652
Ihis;Loss;k-anonymity;213629.0;9.0;25920.0;17.631172839506174;[YEAR, QUARTER, REGION, PERNUM, AGE, MARSTAT, SEX, RACEA, EDUC];[1980-2019, Quarter 2, West, 0-3, 20-39, Married - Spouse present, Female, White, Grade 9];7.093315145990293;[4, 0, 0, 2, 3, 0, 0, 0, 0];[5, 2, 2, 3, 4, 2, 1, 1, 1];1193504.0;0.12883601371741316;0.14358687551961796
Ihis;Entropy;p-uniqueness (dankar);2617964.0;9.0;25920.0;100.0;[YEAR, QUARTER, REGION, PERNUM, AGE, MARSTAT, SEX, RACEA, EDUC];[1997, Quarter 2, West, 0-1, 33, spouse present, Female, *, Grade 9];0.0;[0, 0, 0, 1, 0, 1, 0, 1, 0];[5, 2, 2, 3, 4, 2, 1, 1, 1];1193504.0;3883533.7549812477;0.12984374963110734
Ihis;Loss;p-uniqueness (dankar);194908.0;9.0;25920.0;0.5324074074074074;[YEAR, QUARTER, REGION, PERNUM, AGE, MARSTAT, SEX, RACEA, EDUC];[1995-1999, Quarter 2, West, 0-1, 30-34, Married - Spouse present, Female, White, Grade 9];0.0;[1, 0, 0, 1, 1, 0, 0, 0, 0];[5, 2, 2, 3, 4, 2, 1, 1, 1];1193504.0;0.012953515471375798;0.01604410572936466
